All calculations;Current Measurement;Current Measurement;Current Measurement;PQ Measurement;PQ Measurement;Voltage Measurement;Voltage Measurement;Voltage Measurement;Slow PLL Frequency Measurement
Time in s;Positive sequence current, magnitude in p.u.;Positive sequence current, imaginary part in p.u.;Positive sequence current, real part in p.u.;Active power in p.u.;Reactive power in p.u.;Positive sequence voltage, real part in p.u.;Positive sequence voltage, imaginary part in p.u.;Positive sequence voltage, magnitude in p.u.;Measured Frequency in p.u.
;I_measure;pii;pir;P_measure;Q_measure;pvr;pvi;V_t;f
0;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,001;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,002;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,003;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,004;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,005;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,006;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,007;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,008;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,009;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,01;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,011;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,012;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,013;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,014;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,015;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,016;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,017;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,018;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,019;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,02;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,021;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,022;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,023;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,024;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,025;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,026;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,027;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,028;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,029;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,03;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,031;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,032;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,033;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,034;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,035;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,036;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,037;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,038;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,039;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,04;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,041;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,042;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,043;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,044;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,045;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,046;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,047;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,048;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,049;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,05;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,051;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,052;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,053;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,054;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,055;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,056;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,057;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,058;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,059;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,06;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,061;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,062;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,063;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,064;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,065;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,066;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,067;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,068;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,069;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,07;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,071;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,072;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,073;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,074;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,075;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
